"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"404","Allen Reisner","TE","MIN",404,404,74,-123.829425488152,19.48,36.1252936291313,1.30642484533583,5.16029919949309,2,NA,NA,0,0,0,0,0,0,0,0,0,11.35,116.65,0.385,0,0,0.085,31.42,NA,NA,NA,NA,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Will Johnson","RB","PIT",405,405,133,-124.080731371267,10.6935635629043,18.4357687443387,0.105773907105977,3.39756295299407,2,NA,NA,0,0,0,0,0,0,2.18265002032962,6.35306241015485,0,9,55.5825732188884,0,0,0,0,0,23.8,8.7,NA,NA,16.25,NA,NA,4.6,17,10.9,6,NA,NA,NA,NA
"406","Michael Ford","RB","CHI",406,406,134,-124.098695623681,10.6755993104907,19.7429767336122,0.250609309937664,3.65993585392605,2,NA,NA,0,0,0,0,0,0,18.9999954806999,80.7558812731597,0,2.00003484667833,15.9999375983554,0,0,0,0,0,21.6,15.2,NA,NA,18.4,0,NA,0,4.5,15.1,0.4,18,NA,NA,NA
"407","Orson Charles","RB","CIN",407,407,135,-124.274314933065,10.499980001106,16.3260421360304,0.231109937446945,3.01818282873687,2,NA,NA,0,0,0,0,0,0,2.3,10.5,0.8,2.59996000221204,33.5,0,0,0,0,6,14.8,NA,NA,NA,11.4,NA,NA,2.9,0,1.8,NA,NA,NA,NA,NA
"408","Jonas Gray","RB","NE",408,408,136,-124.424294934171,10.35,24.7042676580869,0.191130366494423,4.70669542541452,2,NA,NA,0,0,0,0,0,0,15,60.5,0.5,1,8,0,0,0,0,NA,NA,NA,NA,NA,NA,0.2,NA,NA,20.5,NA,NA,NA,NA,NA,NA
"409","Henry Hynoski","RB","NYG",409,409,137,-124.586554806853,10.1877401273182,18.0093904829473,0.161178437063253,3.41329242586019,2,NA,NA,0,0,0,0,0,0,4,14.4999102636146,0,6.72549112827548,53.7500353681895,0,0,0,0,0,23,6.7,NA,NA,14.85,NA,NA,NA,NA,2.9,NA,5.4,NA,NA,9.65
"410","Kenjon Barner","RB","PHI",410,410,138,-124.644295794478,10.129999139693,17.7118312988013,0.21593701928461,3.36581045035687,2,NA,NA,0,0,0,0,0,0,16.9999685189964,69.5,0,3.19998962706493,19.0000432616054,0,0,0,0.16,9.96,18.2,11.3,23.4,NA,12.41,NA,9.3,22.5,7,1.9,2,NA,NA,NA,NA
"411","Isaiah Pead","RB","STL",411,411,139,-124.851170693355,9.92312424081679,18.6737160575374,0.115632451823474,3.59721498194409,2,NA,NA,0,0,0,0,0,0,16.790011428664,66.8659423675087,0,0,32.3653000406592,0,0,0,0,22.4,12.8,NA,NA,NA,NA,0,NA,0,0,0,6.5,NA,NA,NA,NA
"412","Vonta Leach","RB",NA,412,412,140,-124.869294934171,9.905,25.1290089989464,0.287508211006686,4.87889685816657,2,NA,NA,0,0,0,0,0,0,4,11,0.095,6.35,41.5,0.295,0,0,0.43,21.53,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"413","Gary Barnidge","TE","CLE",413,413,75,-124.924540180362,18.3848853077901,25.98660221912,0.878832230566873,3.36974746319233,2,NA,NA,0,0,0,0,0,0,0,0,0,8,83.8505479021013,0.999971752929987,0,0,0,0,NA,NA,NA,NA,19.52,20.1,11.2,10.4,22,7.5,13,NA,NA,NA,22.4
"414","Mike Gillislee","RB","MIA",414,414,141,-125.064311356185,9.70998357798663,18.8592398319124,0.24127716236266,3.67614717022686,2,NA,NA,0,0,0,0,0,0,16.9999282928219,68.0999700704266,0,2.49997314188794,16.5,0,0,0,0,NA,9.5,23.6,0,NA,12.23,5.3,11.5,1.5,6.5,6.2,28.5,NA,NA,NA,NA
"415","Felix Jones","RB",NA,415,415,142,-125.249294934171,9.525,24.0701864890073,0.143781237629823,4.74449573992107,2,NA,NA,0,0,0,0,0,0,9.5,34.5,0.16,3.65,30,0.175,0,0,0.38,20.57,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"416","Michael Hoomanawanui","TE","NE",416,416,76,-125.347160486613,17.9622650015383,28.9052821814572,1.0407393845601,4.03129666923241,2,NA,NA,0,0,0,0,0,0,0,0,0,8.225,93.5,0.749960833589715,0,0,0,17.53,NA,NA,NA,NA,22.91,30.2,32.5,8.3,4.5,15.2,1.5,NA,NA,NA,10.37
"417","Cedric Peerman","RB","CIN",417,417,143,-125.361882102923,9.41241283124794,17.6861833004946,0.0749016015875421,3.50280838616168,2,NA,NA,0,0,0,0,0,0,14.1957543810851,53.4842887611643,0,3.42796791026302,23.5,0,0,0,0,0,12.1,20.2,NA,NA,16.15,22.1,NA,6.3,2.5,4.5,2.5,NA,NA,NA,NA
"418","Ryan Williams","RB","DAL",418,418,144,-125.424270240679,9.35002469349241,17.0036054821749,0.242526720614459,3.38001607245419,2,NA,NA,0,0,0,0,0,0,15.4999686119406,63.4999775425815,0,3.00006497078299,22.9999445384277,0,0,0,0.4,0,25.3,NA,12.5,NA,14.19,14,6.3,3.2,2,7.8,4,NA,NA,NA,NA
"419","Jerome Felton","RB","MIN",419,419,145,-125.449297168343,9.32499776582838,15.5661354826233,0.501274977127443,3.10036428492459,2,NA,NA,0,0,0,0,0,0,5,16.5,0,6,46.7499776582838,0,0,0,0,9.14,16.3,8.5,NA,NA,12.4,NA,NA,NA,0,1.6,NA,NA,NA,NA,NA
"420","Jacoby Ford","WR","NYJ",420,420,169,-125.698447803622,20.3074780249237,32.5020794033115,1.20997802492366,4.27909975971584,2,NA,NA,0,0,0,0,0,0,0,33.9315505488999,0,9.375,105,0.621137161672279,0,0,1,6.71,NA,35.1,NA,NA,31.65,6.1,NA,NA,4,19.3,23.5,2.6,18.5,NA,NA
"421","Kyle Juszczyk","RB","BAL",421,421,146,-125.884296754244,8.88999817992753,17.4551922816394,0.136274481190359,3.56050780171289,2,NA,NA,0,0,0,0,0,0,7.5,25.4000203788082,0,5.5,35.9999614204671,0,0,0,0,NA,17.8,19.7,NA,NA,16.31,NA,NA,NA,2,5.7,0.5,NA,NA,NA,NA
"422","Derrick Coleman","RB","SEA",422,422,147,-126.016847536697,8.75744739747434,18.9510027845104,0.0824473974743434,3.88290957014406,2,NA,NA,0,0,0,0,0,0,3.24994790720483,11.7500370140212,0,6.04319537485751,45.6084600864347,0,0,0,0,NA,29.6,15.2,NA,NA,22.4,4.4,NA,7.7,4.3,7.2,0,NA,NA,NA,NA
"423","Juwan Thompson","RB","DEN",423,423,148,-126.024294934171,8.75,21.1243686707646,0.335951141677006,4.31469216386515,2,NA,NA,0,0,0,0,0,0,11,40,0.5,1.5,10,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,17.5,NA,NA,NA,NA,NA,NA
"424","Jewel Hampton","RB","SFO",424,424,149,-126.174294934171,8.6,NA,0.38054248603846,NA,2,NA,NA,0,0,0,0,0,0,21,73,0,2,3,0,0,0,0,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Arrelious Benn","WR","PHI",425,425,170,-126.205925828546,19.8,46.8673234731475,1.46355558039157,7.22377300142908,2,NA,NA,0,0,0,0,0,0,0,0,0,9,129,0.4,0,0,0,0,52.4,NA,NA,NA,39.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"426","Virgil Green","TE","DEN",426,426,77,-126.259584335244,17.0498411529081,26.0251180421241,0.633900666739326,3.64170072682484,2,NA,NA,0,0,0,0,0,0,1,2,0,8.49993517401548,66.0000378258789,0.999978297218739,0,0,0,0,NA,NA,NA,NA,25.55,10.1,NA,NA,2.5,16.1,16.5,NA,NA,NA,17.2
"427","James Hanna","TE","DAL",427,427,78,-126.516215407103,16.7932100810483,28.6382427952285,1.70137797970519,4.20988811943405,2,NA,NA,0,0,0,0,0,0,0,0,0,8.5,76.5,0.81553501350805,0,0,0,37.44,NA,NA,NA,NA,23.2,12.5,NA,11.9,2.5,15.4,5,NA,NA,NA,NA
"428","Patrick DiMarco","RB","ATL",428,428,150,-126.546197217525,8.22809771664599,12.7073132091816,0.0351780508308668,2.75151857969998,2,NA,NA,0,0,0,0,0,0,2.5,6.25004865808507,0,5.99999273957562,46.0309648104967,0,0,0,0,NA,10.6,9.9,NA,NA,10.25,NA,NA,7,2,3.6,0.6,NA,NA,NA,12.57
"429","Michael Cox","RB","NYG",429,429,151,-126.563477622894,8.2108173112771,15.8223231694218,0.0580816786427967,3.37168559190651,2,NA,NA,0,0,0,0,0,0,13,44.5191434772265,0,3.11780592710889,22,0,0,0,0,15.16,13,NA,0,NA,6.5,23,NA,NA,4,2.9,6.5,NA,NA,NA,NA
"430","Chris Thompson","RB","WAS",430,430,152,-126.599272913818,8.17502202035315,15.254648501398,0.130615126631092,3.26637797171525,2,NA,NA,0,0,0,0,0,0,9.99999875786471,47.4999602511832,0,2.50003996808785,21.750060111909,0,0,0,0,0,20.4,NA,0,NA,10.2,0,NA,0,10,2.2,3,NA,NA,NA,NA
"431","Will Taufoou","RB","JAX",431,431,153,-126.643845689256,8.13044924491545,13.1393308011558,0.267517838269805,2.8563879825502,2,NA,NA,0,0,0,0,0,0,2.49996997662711,7.50000987238147,0,6.40927391411015,41.7581130062223,0,0,0,0,17.87,12.2,6.4,NA,NA,9.3,NA,NA,6.9,4.5,4.6,0.5,NA,NA,NA,8.54
"432","Collin Mooney","RB","TEN",432,432,154,-126.815930391643,7.95836454252865,12.8608940159837,0.227115407147334,2.83533116925247,2,NA,NA,0,0,0,0,0,0,3.59848434254846,13.450982256551,0.502177107608183,3.20040734244891,20,0,0,0,0,12.88,13,2.9,NA,NA,7.95,NA,NA,3.6,2,2.3,NA,NA,NA,NA,NA
"433","Alvester Alexander","RB",NA,433,433,155,-127.006796663409,7.76749827076264,12.7742953174449,0.0995082954575182,2.85597526728002,2,NA,NA,0,0,0,0,0,0,14.8406136624555,50.461200162637,0,1.5,19.7137825449894,0,0,0,0,NA,10.7,NA,NA,NA,8.03,8.2,NA,NA,0,0,0,NA,NA,NA,NA
"434","Brian Leonard","RB",NA,434,434,156,-127.079294934171,7.695,18.9167846174305,0.284510024694879,4.08649026517748,2,NA,NA,0,0,0,0,0,0,0.5,1.5,0.005,5.25,36,0.255,0,0,0.12,15.87,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"435","Joe McKnight","RB","KC",435,435,157,-127.133314983561,7.64097995061024,14.3497013531685,0.478099006273546,3.19294190178291,2,NA,NA,0,0,0,0,0,0,12.3452288229377,50.9999057883074,0,3.40249802425678,25.0000014680619,0,0,0,0.830129893577539,0,17.7,NA,NA,NA,13.28,6.8,NA,NA,0,0,2,4.5,NA,NA,NA
"436","Rhett Ellison","TE","MIN",436,436,79,-127.270754596863,16.0386708912892,24.8047479581907,3.06047470393976,3.6002809305686,2,NA,NA,0,0,0,0,0,0,0,0,0,7.49994841620468,77.357243859199,0.79216204954449,0,0,0.1,0,NA,NA,NA,NA,24.5,17.3,NA,7.7,3,15.2,3,NA,NA,NA,17.2
"437","Chris Rainey","RB","IND",437,437,158,-127.594294934171,7.18,17.0310016411192,0.2866729629103,3.81508682438017,2,NA,NA,0,0,0,0,0,0,5.65,25.15,0,3.4,29.65,0,0,0,0,0,19.1,NA,NA,NA,14.36,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"438","Darius Johnson","WR","ATL",438,438,171,-127.610925828546,18.395,29.0304172461639,0.691055580391572,3.97039448277925,2,NA,NA,0,0,0,0,0,0,0,0,0,9.2,113.95,0.4,0,0,0,NA,NA,NA,NA,NA,27.78,NA,NA,27.6,12.5,6.9,NA,NA,NA,NA,NA
"439","Jeremy Stewart","RB","OAK",439,439,159,-127.628533045498,7.14576188867339,13.5113213785413,0.537804985837985,3.12499874413927,2,NA,NA,0,0,0,0,0,0,7.18555261433028,31.2768119512241,0,3.70616313091229,21.6499912809484,0,0,0,0,0,15.3,NA,NA,NA,11.51,1,NA,NA,0,0.5,1.5,NA,NA,NA,NA
"440","Juron Criner","WR","OAK",440,440,172,-127.728036989329,18.2778888392169,35.8776434145259,1.29374546386896,5.34927439788398,2,NA,NA,0,0,0,0,0,0,0,0,0,9.40576809902132,105.750047897062,0.5,0,0,0,0,54.7,NA,NA,NA,31.35,27.4,NA,10.2,10.5,3.8,7.5,0.6,29,NA,NA
"441","Leon Washington","RB","TEN",441,441,160,-128.133402748665,6.64089218550601,12.3300697246085,0.177633663449023,2.99108083597783,2,NA,NA,0,0,0,0,0,0,3.86888771688303,16.3414844313048,0,4.36349723395949,28.2499512539578,0,0,0,0,0,15,6.7,NA,NA,10.85,0.1,NA,NA,1.5,0.9,1.4,NA,NA,NA,NA
"442","James Develin","RB","NE",442,442,161,-128.199273314007,6.57502162016482,13.4887579472169,0.24927390819024,3.23353312364953,2,NA,NA,0,0,0,0,0,0,3.99991385307,10.9999548546956,0,4.75005226939051,31,0,0,0,0,NA,16.9,10,NA,NA,13.45,NA,NA,NA,3,1.8,0,NA,NA,NA,NA
"443","Tony Fiammetta","RB","CHI",443,443,162,-128.422799510222,6.35149542394915,12.6245701618003,0.15149542394915,3.10668754510018,2,NA,NA,0,0,0,0,0,0,0,0,0,4.6,40.5149542394915,0,0,0,0,6.88,15.8,7.4,NA,NA,11.6,NA,NA,NA,0,NA,0,NA,NA,NA,NA
"444","Zurlon Tipton","RB","IND",444,444,163,-128.474294934171,6.3,NA,0.272500000000001,NA,2,NA,NA,0,0,0,0,0,0,9,33,0,3,15,0,0,0,0,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Silas Redd","RB","WAS",445,445,164,-128.674294934171,6.1,NA,0.197835675262004,NA,2,NA,NA,0,0,0,0,0,0,8,35,0,2,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA
"446","Kendall Gaskins","RB","NYG",446,446,165,-128.819294934171,5.955,14.5180631201691,0.182835675262004,3.5600858853826,2,NA,NA,0,0,0,0,0,0,0,28.75,0.15,0,17.8,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12.21
"447","Kealoha Pilares","WR","CAR",447,447,173,-128.875925828546,17.13,32.817817991465,0.32492494578285,4.97072711767346,2,NA,NA,0,0,0,0,0,0,0,0,0,8.3,129.8,0,0,0,0,31.33,NA,NA,NA,NA,17.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","John Conner","RB","NYG",448,448,166,-128.924966284695,5.84932864947599,8.55622354954138,0.264328649475991,2.40061408547673,2,NA,NA,0,0,0,0,0,0,3.32155074556634,12.8932725349255,0,4,26.0000139598344,0,0,0,0.02,5.68,NA,NA,NA,NA,NA,NA,NA,6.8,0,5.1,6,NA,NA,NA,NA
"449","Greg Jones","RB",NA,449,449,167,-129.079294934171,5.695,14.0317889501894,0.356948523767285,3.5152855126341,2,NA,NA,0,0,0,0,0,0,0.55,0.5,0.005,3.95,27,0.19,0,0,0.1,11.79,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"450","Taylor Thompson","TE","TEN",450,450,80,-129.164432176755,14.144993311397,30.8064476868338,2.44555662588601,5.16349889063965,2,NA,NA,0,0,0,0,0,0,0,0,0,8.99998053520182,96.4500304379613,0,0,0,0,0,NA,NA,NA,NA,9.79,4,NA,5.6,47,26.2,23.5,NA,NA,NA,NA
"451","Brenton Bersin","WR","CAR",451,451,174,-129.16763907785,16.8382867506958,30.7937740227333,0.081528938403526,4.62774028024082,2,NA,NA,0,0,0,0,0,0,0,0,0,6.5,123.882867506958,0.2,0,0,0,NA,NA,NA,NA,NA,12.15,0.3,NA,NA,NA,33.4,NA,NA,NA,NA,9.9
"452","Ricardo Lockette","WR","SEA",452,452,175,-129.234062470808,16.7718633577385,31.6152521378045,0.0897872243154794,4.80353727256745,2,NA,NA,0,0,0,0,0,0,0,0,0,10.7437274275924,113.999996439423,0,0,0,0,NA,NA,38.1,NA,NA,26.8,8,NA,13.8,0,0,NA,1.2,NA,NA,NA
"453","Dane Sanzenbacher","WR","CIN",453,453,176,-129.2642735617,16.741652266846,26.611589787756,0.235402266846044,3.81883596849602,2,NA,NA,0,0,0,0,0,0,0,0,0,8.367994655121,83.7500491895592,0.697108336721604,0,0,0,0,NA,23.7,NA,NA,21.45,20,NA,11.9,3,24.3,1.5,2,NA,NA,11.95
"454","Jeff Demps","RB","TB",454,454,168,-129.299294934171,5.475,12.4408691728551,0.286948523767285,3.24385498639075,2,NA,NA,0,0,0,0,0,0,3.75,19.25,0,2,25.5,0,0,0,0,NA,NA,NA,NA,NA,NA,3.3,NA,NA,15,2.6,NA,NA,NA,NA,NA
"455","Myles White","WR","GB",455,455,177,-129.383425828546,16.6225,32.4169935024837,0.302500000000002,4.99184796702716,2,NA,NA,0,0,0,0,0,0,0,0,0,7.65,109.975,0.3,0,0,0,NA,NA,NA,NA,NA,22.69,5.6,37.1,NA,NA,NA,3.5,NA,NA,NA,NA
"456","Evan Royster","RB","WAS",456,456,169,-129.573191981706,5.20110295246543,9.35844127220342,0.138602952465429,2.68778962061524,2,NA,NA,0,0,0,0,0,0,6.99993720686281,26.6499547501628,0,2.16864819817796,14.5178337836017,0,0,0,0,0,8.8,NA,NA,NA,6.63,8.6,NA,NA,0,0.7,7.5,NA,NA,NA,NA
"457","Jay Prosch","RB","HOU",457,457,170,-129.599294934171,5.175,8.756782610191,0.237500000000001,2.5738344558364,2,NA,NA,0,0,0,0,0,0,5.75,22.25,0,2.5,17,0,0,0,0,NA,9.6,3.2,NA,NA,6.4,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA
"458","Lavelle Hawkins","WR","TB",458,458,178,-129.615925828546,16.39,26.8150099920016,0.308588879071012,3.9287356252247,2,NA,NA,0,0,0,0,0,0,0,0,0,9,119,0,0,0,0.005,0,NA,NA,NA,NA,19.35,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA
"459","Albert Wilson","WR","KC",459,459,179,-129.755925828546,16.25,27.2101551083915,0.443588879071011,4.03468983418703,2,NA,NA,0,0,0,0,0,0,0,0,0,7.5,95,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,24,NA,NA,NA,NA,NA
"460","Branden Oliver","RB","SD",460,460,171,-129.824294934171,4.95,10.3947222151364,0.0663616592124701,2.94268074844234,2,NA,NA,0,0,0,0,0,0,9,29.5,0,1.5,12.5,0,0,0,0,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,8.8,NA,NA,NA,NA,NA
"461","Jalen Parmele","RB","ARI",461,461,172,-129.849294934171,4.925,11.6816479608358,0.12886165921247,3.20243095515378,2,NA,NA,0,0,0,0,0,0,3,15.75,0,2.65,20.25,0,0,0,0,0,13.1,NA,NA,NA,9.85,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"462","William Powell","RB","HOU",462,462,173,-129.932018252596,4.84227668157506,11.5250904602165,0.288689413577603,3.18781241126879,2,NA,NA,0,0,0,0,0,0,7.25,29.75,0,1,13.6727668157506,0,0,0,0,NA,NA,NA,NA,NA,NA,15.8,NA,NA,2,4.7,1.5,NA,NA,NA,NA
"463","Damien Williams","RB","MIA",463,463,174,-130.024294934171,4.75,17.1030023341157,0.502306993824218,4.31046180983832,2,NA,NA,0,0,0,0,0,0,8.75,36.5,0,1,6,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3,NA,NA,26.5,6.9,0.5,NA,NA,NA,NA
"464","Tavarres King","WR","CAR",464,464,180,-130.093103586688,15.912822241858,29.1968665557457,0.237813619450397,4.49480025086335,2,NA,NA,0,0,0,0,0,0,0,0,0,6.64999763719369,78.75,0.785470570543522,0,0,0,NA,NA,NA,NA,NA,27.85,3.2,NA,38,11,7.7,3.5,NA,NA,NA,9.9
"465","Plaxico Burress","WR","PIT",465,465,181,-130.305925828546,15.7,NA,1.06943730568527,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,5.2,76,0.93,0,0,0.04,15.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Bruce Ellington","WR","SF",466,466,182,-130.355908583731,15.6500172448152,32.40904111115,2.31946317290801,5.18281682499117,2,NA,NA,0,0,0,0,0,0,0,0,0,7.00004363189592,121.499954288672,0,0,0,0,NA,NA,NA,NA,NA,27.05,30,NA,0,6,3.8,9,NA,44.7,NA,NA
"467","Tyler Clutts","RB","DAL",467,467,175,-130.417120398176,4.35717453599492,10.2578270422861,0.697325723499856,3.03295109168522,2,NA,NA,0,0,0,0,0,0,3.32155074556634,12.8218928331521,0,2.99995746678093,15.7500651928924,0,0,0,0,1.13,15.6,2.5,NA,NA,9.05,NA,NA,NA,0,0,1.4,NA,NA,NA,NA
"468","Spencer Ware","RB","SEA",468,468,176,-130.636083457815,4.13821147635665,6.34420709436378,0.979968402039914,2.30144026219995,2,NA,NA,0,0,0,0,0,0,2.30003220240275,8.74995548437749,0,2.6504815147915,19.3797517052315,0,0,0,0,NA,NA,1,NA,NA,0.75,3.8,NA,NA,4.7,3,6.5,NA,NA,NA,NA
"469","Dante Rosario","TE","CHI",469,469,81,-131.49802642485,11.8113990633018,18.4473125361439,0.286365096400345,3.17852654721274,2,NA,NA,0,0,0,0,0,0,0,0,0,4.50000564037031,45.7,0.831899373852773,0,0,0,0.85,NA,NA,NA,NA,16.94,0,NA,6,7.5,15.3,11.5,NA,NA,NA,NA
"470","Lonnie Pryor","RB","TB",470,470,177,-131.592808785538,3.18148614863347,5.23921142994129,0.22485138513665,2.27208398900151,2,NA,NA,0,0,0,0,0,0,2.16864819817796,6.85,0,2.75297229726694,11.2,0,0,0,0,NA,NA,5,NA,NA,3.76,NA,NA,NA,NA,0.4,1.7,NA,NA,NA,NA
"471","LeRon McClain","RB",NA,471,471,178,-131.639294934171,3.135,7.9079707730092,0.74586523650318,2.80967964184523,2,NA,NA,0,0,0,0,0,0,4.3,10,0.05,1.65,8,0.075,0,0,0.12,6.75,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"472","Daniel Fells","TE","NYG",472,472,82,-131.721951180431,11.5874743077203,19.4297884098326,0.128424592343211,3.41738367297385,2,NA,NA,0,0,0,0,0,0,0,0,0,7.94994861544055,76.125,0,0,0,0,8.03,NA,NA,NA,NA,7,0.4,NA,14.2,16,17.5,24,NA,NA,NA,NA
"473","Michael Egnew","TE","MIA",473,473,83,-131.846831862069,11.4625936260826,19.5388600902355,0.0973396623321952,3.46370426283944,2,NA,NA,0,0,0,0,0,0,0,0,0,7.34394542790466,78.4062091213029,0,0,0,0.025,15.68,NA,NA,NA,NA,13.3,NA,NA,NA,0,0,15,NA,NA,NA,NA
"474","James Casey","TE","PHI",474,474,84,-131.85391968348,11.4555058046715,18.914572100127,0.237264293793502,3.34150384720844,2,NA,NA,0,0,0,0,0,0,0,0,0,5.50005242714101,58,0.484246598516834,0,0,0,10.53,NA,NA,NA,NA,14.14,5.8,NA,23.1,3,5.2,NA,NA,NA,NA,NA
"475","Miguel Maysonet","RB","PIT",475,475,179,-131.996025407178,2.77826952699364,5.0733276235713,0.82826952699364,2.31907388002837,2,NA,NA,0,0,0,0,0,0,5.67459279271185,24.2826952699364,0,0.4,1.5,0,0,0,0,NA,NA,4.7,NA,NA,3.55,NA,NA,NA,NA,0,0.5,NA,NA,NA,NA
"476","Bear Pascoe","TE","NYG",476,476,85,-132.034423365322,11.2750021228293,19.7115505876934,0.219253636003682,3.53503705317908,2,NA,NA,0,0,0,0,0,0,0.7,1,0,8.75,68.0000212282934,0,0,0,0,22.17,NA,NA,NA,NA,16.9,13.7,NA,NA,0,6.5,4,NA,NA,NA,NA
"477","David Paulson","TE","PIT",477,477,86,-132.147944589225,11.1614808989267,23.3480039000596,0.546472861564355,4.27750030931347,2,NA,NA,0,0,0,0,0,0,0,0,0,6.97296179785335,76.75,0,0,0,0,37.15,NA,NA,NA,NA,16.21,7.2,20.1,20.4,2.5,4.7,1.5,NA,NA,NA,NA
"478","Teddy Bridgewater","QB","MIN",478,478,31,-132.237104611397,147.688919327229,195.135324670202,27.8861061629854,8.56998489417503,2,NA,NA,352.95,204.5,140.499943801419,2215.00001990145,13.5000201639031,10.0000535997678,33,104.500001563105,1.43818129505435,0,0,0,0,0.15,2.1450982256551,NA,248.34,219.38,107.1,NA,177.276,128.5,77.7,136.16,176.2,162.14,161.1,NA,148.9,NA,116.17
"479","Crockett Gillmore","TE","BAL",479,479,87,-132.359409413427,10.9500160747246,21.6966744700895,0.701238401200662,3.99241928989543,2,NA,NA,0,0,0,0,0,0,0,0,0,6.5000349445283,76.9999860246049,0,0,0,0,NA,NA,NA,NA,NA,13.7,0,NA,13.5,30,4.7,4.5,NA,NA,NA,NA
"480","Jeremy Ross","WR","DET",480,480,183,-132.394817684732,13.6111081438143,18.4810228907947,1.18610814381429,2.82887372913332,2,NA,NA,0,0,0,0,0,0,0,7.11087799905889,0,3.40004279119191,43.9999894831245,0,1.3,0,0.5,0,NA,NA,NA,NA,6.78,15.1,NA,5.4,0,5.9,4.5,NA,NA,NA,8.87
"481","Chad Henne","QB","JAC",481,481,32,-132.735424728718,147.190599209908,200.390247911549,57.6633952332231,9.17458579063959,2,NA,NA,367.999934293284,214.825,153,2532.25,12.5000589338145,11.9999194044428,17.9999575647879,59.0000093462942,1.00003014160282,0,0,0,0,0,1.99994945257692,259.1,201.74,79.6,137.3,NA,140.39,156.54,142.64,150.76,106.8,110.46,93.5,249.24,158.58,NA,175.19
"482","James Wilder Jr","RB","CIN",482,482,180,-132.774294934171,2,3.41421356237309,0.0999999999999999,2.14467410885968,2,NA,NA,0,0,0,0,0,0,3.5,13.5,0,0.5,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA
"483","Tauren Poole","RB","PIT",483,483,181,-132.874294934171,1.9,NA,0.0500000000000004,NA,2,NA,NA,0,0,0,0,0,0,11,27,0,1,7,0,0,0,1,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Alfonso Smith","RB","SF",483,483,182,-132.874294934171,1.9,13.993619185339,0.43,4.25910613918923,2,NA,NA,0,0,0,0,0,0,6,25,0,1.5,12.5,0,0,0,1.3,25.65,NA,NA,NA,NA,NA,NA,NA,0,0,9,NA,NA,NA,NA,NA
"485","Joseph Morgan","WR","NO",485,485,184,-132.955925828546,13.05,38.1120396882084,1.485,6.82674376455307,2,NA,NA,0,0,0,0,0,0,0.5,0.5,0,5,105,0,0,0,0,0,NA,NA,NA,NA,48.45,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","Michael Hill","RB","GB",486,486,183,-132.974294934171,1.8,4.1180451534285,0.679997557028985,2.32362512295372,2,NA,NA,0,0,0,0,0,0,4,5,0,1,8,0,0,0,0,NA,NA,NA,NA,NA,NA,1.8,NA,NA,0,4.6,NA,NA,NA,NA,NA
